RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3
0.46,130.96557,129.9583,[M+H]+,TRUE,,,1478,0,0,1072,1197,0,2105,963,1850,1241,1920,0,1304,935,1099,1443,1389,2234,1695,1413,1389,2342,2096,1658,2111,1752,2853,1830,4955,1669,0,4351,1629,1520,2645,3841,3029,2702,4403,2567,1540,1277,1254,1848,0,1739,1434,1689,1609,1678,1058,1879,1538,2261,1576,1376,1223,1233,0,1671,3531,3136,1969,1813,0,1627,1529,1169,1806,3250,1891,1636,993,1145,1330,817,0,0,781,435,445,1233,1519,2178,973,392,1080,0,14,0,0,600,1080,0,1599,885,468,473,3800,1478,1478,1478
0.71,272.14907,271.14179,[M+H]+,FALSE,,C13H21NO5,1478.065056,1236,1497,704,931,603,346,534,785,497,410,839,1194,1443,1049,764,1199,1937,1836,3418,1457,0,1481,1802,507,1340,1161,1148,0,0,842,835,0,924,694,721,950,0,802,953,1517,1896,1518,0,1280,1628,1411,1983,946,1690,2961,2410,2375,2542,3325,8479,3451,4686,2428,3023,1611,5018,4313,2356,2187,4514,6112,5371,5692,3862,918,1362,1413,1608,916,2359,1302,2096,2536,3497,1660,1195,1311,971,1772,3005,1759,1410,1478,2196,3055,1988,3763,1901,1244,997,1010,1565,0,1858,1858,1858
18.06,563.73669,562.72942,[M+H]+,FALSE,,,1478.93568,1557,1128,2501,1306,1231,1792,1740,1479,1535,1375,1855,1564,1255,1101,1346,920,1860,1747,1122,1412,2193,2162,1974,1331,1550,1613,1940,3052,4326,1328,2493,2675,1442,4319,2992,2741,2552,2999,2290,906,1370,1522,1346,510,1263,1143,1595,1349,0,837,1102,1452,767,908,988,2690,1403,2150,1127,2981,1604,1766,1385,1274,1486,1523,1426,2099,1675,2461,1722,1479,948,1778,688,1826,955,1178,1039,1102,749,858,1430,803,1039,1430,900,890,1695,2642,2097,1880,1319,1958,1705,1230,905,3110,1640,1640,1640
3.46,126.0912,125.08392,[M+H]+,TRUE,,C7H11NO,1479.228672,2087,1211,1938,1432,766,572,746,746,924,826,1142,1452,1295,2280,1042,470,1592,814,635,592,884,1066,1190,1066,824,4596,8277,1469,2054,5277,2046,1017,1174,1479,868,1383,1299,2003,714,2029,2040,1405,1173,1031,2288,2370,3003,2283,2042,2473,1889,3821,1615,1881,1590,1107,1154,1357,1150,3357,3790,3008,3451,2504,4105,3973,2227,2968,2584,904,1375,2407,1747,1271,768,1023,1994,1554,2614,2945,1877,2194,1611,1042,807,892,1016,435,1772,2913,1896,1536,1658,1137,801,1021,0,1309,1712,1712,1712
14.25,310.23812,309.23084,[M+H]+,TRUE,,C18H31NO3,1480.528256,2139,1433,0,2116,1540,1946,1012,3234,1668,1946,1559,1342,1417,2032,1128,1306,0,2008,1557,2122,1208,0,1726,2160,1904,1626,2237,947,991,0,2032,1176,2029,1817,1341,1540,798,1031,1385,1243,1297,1073,942,1632,1134,1665,630,1926,0,0,0,0,0,1244,1516,1367,1389,2487,3173,2381,2765,1233,1375,1974,2025,0,1821,2759,2314,1445,1379,1344,1324,1568,1688,1095,0,1481,0,1360,1761,0,1277,1709,1017,1418,1789,1599,1937,1829,1278,1208,1764,1728,811,1958,1827,2158,1732,1732,1732
18.95,757.20955,756.20228,[M+H]+,TRUE,,C35H36N2O17,1480.608384,1516,2106,2413,2137,1588,1481,1152,1960,1672,1289,1550,2229,1552,1614,1506,0,1337,1771,1179,1782,2598,2368,3456,1728,1361,1178,1302,1807,1536,592,2060,2031,1900,1591,2751,1807,3146,2589,3032,1331,1610,1984,1133,892,594,1153,1283,1858,1899,888,1224,1440,195,408,1259,2643,1622,2054,680,1657,1418,1221,1449,1042,2013,1272,1294,1589,2027,1707,1677,1537,1293,1270,393,1262,453,860,648,173,504,528,1024,500,606,1205,1275,1667,1264,2060,915,764,462,1616,1396,1224,240,3150,1652,1652,1652
12.35,171.09986,170.09258,[M+H]+,TRUE,,,1481.576064,1482,1238,2242,2328,2009,1816,1491,561,1431,1279,1114,2085,929,1922,1508,1575,1728,2247,2028,1813,1739,2470,836,1771,1610,1729,1696,1902,2035,2502,2028,935,1123,1233,500,1257,62,536,211,2184,817,1644,1856,621,1532,1589,1128,960,1371,6227,5369,2362,8124,485,699,616,1050,1987,1293,1084,1064,1494,1312,1435,3068,3641,1855,1283,1212,1392,2033,1091,1376,820,1004,1067,1926,943,1387,1706,1548,2500,1188,850,1386,1544,1376,1102,816,2010,1424,1114,1731,852,1699,781,996,2239,1968,1968,1968
18.03,683.82751,682.82024,[M+H]+,TRUE,,,1481.606272,1510,1697,2958,1612,1221,1357,1457,1802,1516,1580,1379,0,1900,1054,1304,781,1237,1215,1016,1239,2792,2087,2217,1547,1648,1241,1602,2708,2724,911,2307,2295,1616,2761,2232,2757,3381,3315,3108,919,668,1393,1357,344,1532,1119,1376,1092,2285,818,879,1524,687,895,1648,2512,1150,1531,992,2594,1987,1508,1333,1401,2109,1536,1851,1304,1493,1830,1591,1305,821,1215,921,1907,1125,1482,669,1295,527,571,1314,862,1000,1418,1511,1129,1696,2643,1312,1325,994,1709,1652,1182,1113,2665,1526,1526,1526
18.19,635.77618,634.7689,[M+H]+,FALSE,,,1481.771508,1611,1441,2092,1557,0,1701,1279,1471,1660,1530,1741,1632,0,1066,1257,0,1473,1266,1251,1524,1888,2062,1960,1539,1367,1084,1273,1694,2613,576,1864,1767,987,2600,2009,2038,2187,1872,1656,1179,1131,1124,1144,407,1224,951,1425,1198,1656,965,1045,1041,1148,0,1285,1752,1542,1516,0,1910,1483,1713,1269,1305,1402,1562,1819,1711,1482,1869,1291,1392,1513,1525,1023,1735,0,1605,1400,1521,1176,1115,1717,0,1442,1429,1601,1510,0,2229,1801,1231,0,1954,1887,1394,1431,2643,1568,1568,1568
0.69,276.11734,275.11006,[M+H]+,FALSE,,,1482.007696,1085,0,2610,2000,0,1981,1829,1270,2289,4267,1013,1288,623,1554,673,0,2251,2151,0,765,6715,1301,1744,2787,1353,576,1292,1995,1326,545,1116,758,0,1094,1217,1309,1201,2313,1164,909,2591,1811,3379,1254,1641,1527,1887,2016,1463,1714,1650,2048,2579,4320,3191,1849,5584,0,3257,2930,8296,8562,7984,4597,0,0,0,3234,0,0,0,1597,1501,1837,1569,0,0,1115,2641,872,1027,1898,1872,744,1482,858,909,1318,1152,1815,1431,0,1089,1551,2145,1415,1302,2340,2116,2116,2116
2.47,141.05441,140.04713,[M+H]+,TRUE,,C7H8O3,1482.13696,1496,1444,1702,1533,1257,1643,1269,1689,0,1452,1663,1576,1663,1306,1429,1570,1640,811,1009,1596,2152,1441,2026,2779,1740,1349,2178,1138,1082,1145,1945,1163,958,513,1532,1257,1237,1385,1465,1772,1444,1464,1507,1942,2132,2398,1327,1797,1155,1684,1173,1394,1194,1265,1516,1584,1482,2026,1637,1163,1412,1480,0,1037,2767,2506,2014,2162,3196,1362,1227,1366,1357,1396,1451,1561,2037,1867,1567,1656,1319,1395,1819,1258,1214,1178,1413,1588,1752,1626,1582,1798,1408,1253,1506,1318,1545,1073,1526,1526,1526
14.72,512.32594,1022.63733,[M+H+H]2+,TRUE,,C42H94N4O23,1485.376,2503,1607,1608,1922,1425,1639,1213,1578,1509,1894,1272,1208,0,1989,1972,0,1302,1246,1402,1862,1154,1863,1048,1873,0,1653,0,1206,1447,1659,1554,1983,0,1930,1412,1739,2005,1452,1728,1707,2021,2305,1721,0,1762,0,1485,1903,0,1478,1598,1497,933,1390,1926,1688,985,1554,2033,2488,2267,0,0,1847,2816,1895,2197,2302,1690,1777,1491,2143,0,0,917,1278,0,0,1533,1014,1056,1356,1225,1201,710,1144,1102,1175,1396,1570,988,849,808,1097,1092,1680,1274,1252,1794,1794,1794
17.57,588.74911,587.74183,[M+H]+,TRUE,,,1486.75,1825,0,1649,1249,2041,1739,1027,0,1454,0,1671,2088,900,1042,1218,0,1853,1426,1762,1178,1556,1526,1395,1517,1177,1897,1673,2266,3287,0,1487,1750,0,2394,2394,2152,2276,2119,1887,1265,1320,1362,1625,0,1425,1266,0,0,1515,1316,1172,1567,0,1728,1459,1839,1320,1603,0,2092,1720,1699,1525,1659,0,1654,1569,1780,0,1467,0,0,1290,1259,1144,1569,0,0,0,1534,1268,0,1877,1337,0,1823,1402,1519,0,1851,1564,1334,1390,1602,1622,0,1622,2270,1648,1648,1648
19.61,717.01401,716.00674,[M+H]+,FALSE,,,1487.585492,650,0,784,562,665,583,1308,1350,1429,1424,3708,2705,2893,1848,2007,2315,4299,2165,2211,1190,2692,2148,2340,2385,2198,2734,1813,3384,1864,2424,1497,1945,1232,322,1525,1812,1576,2461,474,3395,2542,912,742,1265,1428,1054,2381,2391,1030,806,1495,2253,1025,661,1787,2347,3465,2369,1497,2516,2422,382,1878,1187,1408,151,578,1727,824,664,727,1073,1745,1324,2148,2471,1215,1719,1488,655,851,510,0,849,21,81,337,261,2151,1488,352,54,0,2661,642,1403,899,482,1704,1704,1704
12.65,502.32876,501.32149,[M+H]+,TRUE,,,1489.061848,2135,1426,2371,1552,1952,1442,1887,1476,1566,1606,749,1208,648,903,4644,1272,1557,1715,1343,1821,1871,10397,1168,2109,2588,1556,1263,1756,1852,1684,1044,854,1375,1267,1845,1446,1953,2056,2384,1380,1092,1487,1312,2023,1323,1305,1401,2081,1332,865,739,1250,664,1591,1810,1821,1532,1218,1398,1914,1590,1874,2136,1791,1489,1057,1624,1302,1760,1297,1865,1398,2019,2066,815,1201,1164,1823,1317,1141,831,1042,1719,1118,1197,1357,1457,6873,1305,1483,1320,944,1090,1937,1705,2183,2170,2118,1648,1648,1648
6.08,477.20765,952.40076,[M+H+H]2+,TRUE,,C52H60N2O15,1489.7755,1260,1773,1275,2020,1490,1116,1765,1792,1726,1380,2458,1708,1603,2305,2413,0,0,0,0,0,536,0,0,0,0,3870,3062,3070,3481,3118,0,1039,0,865,1429,1644,1669,1520,1759,1433,1192,1076,1455,2057,0,0,0,0,0,0,0,0,0,0,1148,0,1134,0,0,2016,2296,2430,2358,2703,4944,4508,5528,3822,4049,0,0,813,0,2463,2614,3115,2659,3346,2701,0,0,0,863,5046,4723,4093,5775,4444,4914,4387,2901,3583,3013,1411,1450,1510,0,0,2106,2106,2106
18.1,803.08098,1604.14741,[M+H+H]2+,FALSE,,,1490.081664,1713,1454,2456,1544,1446,0,1616,1661,1921,1600,1706,1701,1409,867,1441,1590,1711,1447,1066,1575,1980,2199,1552,1186,1730,1180,1443,3164,4777,1334,2197,2467,1098,3253,2700,0,2352,2747,2340,883,1545,1159,1118,527,1325,1332,1649,1126,1322,854,1074,899,1061,1160,1552,2199,1430,1510,1112,2707,1732,1368,1078,1389,1580,2038,1579,1724,1670,1710,1958,1157,1018,1242,972,1627,910,1490,1146,1390,909,1066,0,921,1098,1228,1398,1286,1592,2793,1906,1511,1179,2367,2385,1187,1528,0,1648,1648,1648
15.9,285.16956,284.16229,[M+H]+,FALSE,,C15H24O5,1490.295556,1244,1484,1288,1631,1547,1863,1845,1363,1645,1717,1488,1490,434,1741,956,1746,945,1093,1205,2155,738,1330,1201,1449,2110,1047,1498,1378,983,1374,1937,1425,1254,2243,821,1679,1301,756,1789,1192,1059,1317,1252,1630,855,1655,1024,1827,0,1112,1350,992,878,1310,2558,1565,1394,2419,2403,2463,2160,1972,1518,1622,3718,1471,2591,1881,1117,1301,1311,1660,2087,1663,1390,834,1956,2259,1986,1438,1578,1110,1490,1163,1430,1215,2649,1353,1675,1840,1825,909,1607,1765,1974,2796,1941,1657,1700,1700,1700
18.5,555.05199,1662.13415,[M+H+H2]3+,FALSE,,C80H163N3O31,1490.9195,0,0,0,1659,1491,0,1851,2235,0,1590,1768,1720,319,1116,1459,1486,0,1701,1379,0,0,2396,1812,1760,1654,1733,1678,3243,3825,1293,2727,2471,1089,3096,2838,0,0,2660,0,930,1797,1487,1220,789,0,0,1586,1447,0,988,1617,1421,1299,1343,1396,2311,1693,0,1494,3582,1765,2008,1774,1767,1787,1876,1741,0,2433,2519,0,1642,1364,1532,988,0,1539,1464,1419,1261,1184,0,782,1016,1454,1813,1267,1651,0,2983,2058,0,1649,2090,2346,1219,1327,2682,1978,1978,1978
0.76,481.08062,480.07334,[M+H]+,FALSE,,,1490.97598,765,931,773,1209,860,1479,1506,1573,2086,1088,540,1491,985,935,375,0,0,919,867,743,999,800,905,873,446,2146,2129,1348,1542,1554,868,1803,1060,980,1570,1196,1496,1464,2156,1762,1898,2499,3060,1075,3972,2682,3958,4059,4097,3703,5147,4239,4257,4065,2726,0,1547,0,1541,2052,1796,2575,1510,2149,2928,2270,2286,1941,1637,0,1099,1322,1448,1117,4162,1274,1389,3163,2815,3329,2934,3213,3935,0,1078,0,1342,943,1061,1199,1178,1629,1451,0,0,0,0,1563,1742,1742,1742
4.08,325.11256,324.10528,[M+H]+,TRUE,,C12H20O10,1492,2986,2024,1513,1786,2723,1444,1170,1562,1487,980,2913,0,3438,2170,1578,0,530,357,0,399,1149,1402,1637,1586,989,1813,1924,1304,1115,1592,1894,887,779,821,1738,2303,2624,2577,1717,446,548,0,0,474,2008,1723,1270,2344,1694,1402,917,1363,837,1440,1048,1323,808,0,749,2679,1865,1696,1728,1672,1384,989,900,690,1053,2450,1763,1643,1856,1252,0,0,258,0,118,2876,1814,1873,2181,2080,1047,1536,1967,1682,2812,2664,2228,2057,1597,2070,1479,2039,2492,1233,1492,1492,1492
5.85,570.25468,569.2474,[M+H]+,TRUE,,C22H39N3O14,1492.587456,2055,1100,1144,1282,831,1214,1375,1789,3014,1493,1807,2377,3074,1533,1503,1808,0,1038,1042,1743,1662,1898,2910,1652,1768,0,1561,423,0,524,621,358,0,263,1361,898,1168,1308,971,2444,1515,1383,2100,2441,1769,1991,1658,1818,1435,1260,1176,922,1260,1365,858,526,668,903,449,1244,2069,1327,1482,1367,1788,1351,1273,1137,1187,2568,2180,1873,2591,1677,1536,2887,3225,2883,1705,1950,1927,1908,1507,4355,2465,2589,3204,2948,1292,1103,1486,1862,1033,1293,1476,1266,1721,279,2000,2000,2000
14.69,582.3863,1162.75804,[M+H+H]2+,TRUE,,C56H110N2O22,1492.772196,2207,928,1704,1831,0,2337,1446,1985,1475,1938,1235,1233,1396,1674,1256,1574,1543,1490,960,2053,1481,1304,1848,2002,1666,0,0,1344,917,1056,928,1518,1319,1522,1093,0,874,1493,910,1077,1756,1771,1186,2347,1797,2591,1346,1270,250,1374,1753,1335,710,1292,1892,1718,1898,1447,2341,2251,1317,2137,2357,1839,2469,1578,2493,1775,1250,1363,2124,1801,1827,1349,1094,1042,2150,2266,2240,1597,1181,1035,1388,1824,1360,0,1604,0,916,0,1027,963,1646,1503,1955,0,1978,1763,1780,1780,1780
2.58,144.06551,143.05824,[M+H]+,TRUE,,C6H9NO3,1494.72,5219,1495,3069,2792,1588,3480,1613,1947,2079,3111,728,1110,1232,1547,0,2160,2038,1439,748,1995,4005,838,911,3281,1017,569,1887,734,347,744,1129,1149,1157,457,722,795,1038,1879,801,960,829,1192,1682,1420,2134,1733,1012,1903,1527,1186,538,961,746,923,492,807,5056,720,435,1738,2406,2770,2094,1142,502,1761,163,1298,1074,2556,3043,3410,2263,3870,1018,1302,3075,1346,2534,1508,0,545,1307,2003,1982,1684,1787,1532,1636,1802,1371,1307,1123,2341,208,2492,2321,1525,1788,1788,1788
19.67,738.85806,737.85078,[M+H]+,TRUE,,C49H107N3,1495.341492,1051,1073,2424,1558,2274,2501,1783,2306,2774,1205,1011,2423,1422,1649,702,1299,955,1204,959,1320,4087,3400,3974,1024,856,1002,1651,2745,3063,351,3085,2812,1282,3479,3181,2808,4653,3136,4537,809,1146,1769,903,0,984,830,822,639,0,220,1144,770,40,0,608,4637,1556,2248,618,4493,1316,1950,2194,743,1722,2962,1814,1390,2799,1617,2335,1638,1053,1859,0,1810,849,1668,901,516,389,284,1437,908,636,1017,1398,1495,2058,4843,1555,667,1008,3037,2899,1931,1394,6206,2584,2584,2584
0.64,67.04129,66.03401,[M+H]+,FALSE,,,1496.224,1173,1496,997,853,1311,472,706,553,797,570,1856,2604,2655,4567,2286,1143,1623,1425,677,1017,518,560,902,993,452,2141,2372,691,1513,1344,1367,1245,1361,1685,690,875,888,1121,695,2260,2013,2046,1153,1015,2403,2021,3334,3124,2670,5100,4002,4200,3316,3802,1324,1031,1453,776,974,3316,3197,3345,1559,2433,2516,1358,1984,2217,1492,683,519,1477,1619,792,1246,1215,1369,2540,2626,5633,3751,2965,5530,881,1192,1088,1752,1223,3146,4579,2405,2511,1746,1689,1088,1622,1287,1621,1726,1726,1726
14.25,237.14834,236.14106,[M+H]+,TRUE,,C14H20O3,1496.872704,2321,1341,1204,1719,1664,1667,916,3682,1846,2970,1647,1501,1848,1725,940,1213,2097,2632,1409,2274,1024,1227,1752,2217,2183,2146,1831,1077,666,879,1765,1036,2031,1820,1048,1514,562,1233,890,986,1327,945,683,1844,911,2063,404,1983,567,479,703,1191,1086,1170,1219,857,1338,2070,3015,2241,1749,1432,1408,2100,991,889,2004,2633,2204,1312,1169,1193,1350,961,1415,901,2041,1555,1206,1840,1733,523,1635,1677,874,1076,1775,1509,1497,2140,1058,1333,1665,1413,1085,1737,1914,2183,2012,2012,2012
5.07,342.13404,341.12676,[M+H]+,TRUE,,C19H19NO5,1497.465236,1042,1277,1163,532,644,1614,713,825,1001,2249,1172,1034,888,1369,895,695,1043,692,1079,901,1881,1474,1584,2335,980,1392,1904,1575,1934,1541,1407,1037,1170,1408,1014,1144,1719,1781,937,1284,2495,1454,1485,2026,3066,2743,2695,2322,2946,1379,673,1052,804,1142,2766,3437,3382,3125,3000,3136,2367,2148,2669,3844,0,0,0,0,1540,1311,1774,1659,1899,1460,1980,1513,1609,1361,2363,1977,1528,1694,1434,1073,1132,1116,1497,0,1605,1703,2276,1078,1113,2082,1540,2271,2617,2630,1670,1670,1670
5.16,445.13402,444.12674,[M+H]+,TRUE,,C19H24O12,1497.847748,1750,1555,466,981,599,975,1741,2063,1637,967,3494,1806,2392,2710,2275,3389,2067,2786,2477,3526,249,2504,3124,1866,2622,363,503,0,0,248,2658,3084,1828,2742,894,446,334,417,799,1269,1414,1796,1442,2325,637,941,1328,795,1353,1561,1498,1230,546,2677,1431,0,2090,2435,1564,743,612,822,697,356,778,323,1726,1066,1803,3940,985,2163,911,1133,911,666,2699,1157,694,932,641,193,462,8891,8314,7763,8222,8423,2375,1248,590,2955,1746,2366,1764,2164,2348,210,1900,1900,1900
19.74,84.08072,83.07344,[M+H]+,TRUE,,C5H9N,1499.7615,1487,1383,1746,1856,869,894,1053,3,622,887,4826,4337,3652,7890,3268,1256,2287,1698,2705,2088,179,736,1005,327,1167,906,1407,816,24,1087,1119,226,327,211,0,0,752,1805,1230,1851,3629,1892,1187,1190,2145,1012,1521,2217,2038,2234,2928,5178,1214,2444,42,2139,383,286,0,4759,4932,2648,1958,1334,2083,1668,3475,1884,1926,758,468,1198,1500,132,988,445,1138,1935,2656,6920,823,924,4306,893,1237,1369,2268,1307,3026,4634,3473,2537,3604,2507,2208,1446,2365,1895,2220,2220,2220
16.95,703.38763,702.38035,[M+H]+,FALSE,,,1500.06626,1910,1519,1273,1478,941,2096,1074,1548,2029,1833,1366,1243,807,1699,1181,1500,1154,1056,1440,1780,1198,1144,1103,1777,1501,1269,1664,1336,1206,1153,1396,1595,1948,1473,1104,1409,3122,1298,1331,1475,1485,1651,1300,1993,1474,1859,1466,1447,0,1734,1561,1674,1253,1552,2213,1434,1734,1623,1940,2205,1827,1719,1593,1769,2283,1404,1748,1930,1736,1639,1620,1434,1722,1358,1399,1087,2029,1582,1969,1375,1334,2153,1403,1528,1624,1431,1558,1451,1480,1900,1304,1443,1319,1762,1546,1763,1539,1636,1416,1416,1416
1.22,174.07616,173.06888,[M+H]+,TRUE,,C7H11NO4,1502.031488,879,1030,927,915,1226,1122,1823,1760,1653,1609,1279,1140,874,1616,1562,1883,1462,1362,1496,2034,2992,2421,1902,2140,2419,1246,1030,847,1157,1584,1097,1544,1363,1220,996,0,1043,1117,1707,1554,1219,1877,1544,1502,1189,1235,1324,1064,1018,981,1031,750,1285,1019,1310,0,4579,1176,1822,2671,3045,2394,1267,3078,1925,1882,1811,2148,1914,2533,1983,1979,1875,1915,2752,2161,1955,3234,2186,1274,1367,827,1025,1334,1772,1362,1458,1249,1466,1956,1767,1515,1547,1870,1545,0,1145,1417,1676,1676,1676
18.83,572.74592,1715.21593,[M+H+H2]3+,TRUE,,C79H53N3O42,1503.44704,2151,1144,2290,1340,1384,2419,1276,2061,1340,0,1371,1187,678,812,986,1310,1411,1418,1145,0,2209,2558,2396,1648,2089,1678,1752,3446,3550,1297,2599,3413,1631,3345,2346,2477,2228,2952,1747,0,1779,1470,968,383,0,0,2105,0,0,300,876,890,728,811,2330,2575,1287,2883,0,3908,2008,2718,1503,1486,1960,3160,2495,2802,1707,2486,1388,1839,776,0,1147,1810,0,1471,748,1093,1030,831,1921,285,1017,2062,0,1196,1937,3637,1818,1808,960,2649,1874,1087,0,2154,2012,2012,2012
0.7,298.14959,297.14232,[M+H]+,FALSE,,C11H23NO8,1505.162776,3510,1132,2127,1541,1354,2456,1087,1776,2153,1454,763,1981,1318,1474,543,880,891,953,384,777,1568,743,1012,1642,462,1832,2837,3014,1628,1418,1902,994,880,972,1137,1200,1358,1609,1075,2119,1637,1425,805,1486,2424,1892,1682,3197,2784,2939,2797,4723,3253,2134,843,0,1240,535,1002,1437,1505,1571,1312,1302,1317,2075,1036,1367,1287,897,860,1944,1618,2724,1374,1683,1910,2390,2449,3903,2846,4712,4025,1047,1134,1053,1466,1329,1283,1768,2012,1886,2213,1436,1356,1595,1810,2229,1850,1850,1850
16.16,716.5512,715.54393,[M+H]+,FALSE,,,1506.300652,1765,1052,1974,1593,1739,1941,2071,2179,1950,1879,1303,1134,2994,1441,1151,1428,1439,1440,1257,1703,1230,1586,1623,1358,2074,1530,1859,1146,1002,1015,1612,1435,1353,1055,1397,1258,1058,1331,1100,1039,984,1175,1642,1721,1768,2094,1634,1390,1629,1157,1510,1113,817,1228,1743,1073,1323,1306,1952,2217,2050,1517,1703,1927,1849,1662,1876,2261,1437,1565,1515,1479,1605,1584,1157,1282,2050,1579,1578,1268,1172,1559,1289,1161,1539,1306,1964,1099,1373,1506,1459,1010,1098,1502,1383,2267,1712,1491,1634,1634,1634
3.59,199.06002,198.05274,[M+H]+,TRUE,,C9H10O5,1507.362424,3512,2415,1783,2251,1712,1519,2391,3027,2863,709,859,480,685,328,389,3272,3244,2495,2657,3056,564,1294,1677,837,755,735,1522,98,287,702,2103,2471,1507,1485,0,0,0,150,0,933,948,818,520,1415,66,136,206,88,129,1591,1500,1114,1127,1127,4650,5913,5543,5100,4106,5084,4729,3203,3162,4653,2192,1851,1950,1517,1907,1789,2810,3632,2824,1251,717,353,877,738,1215,927,270,465,730,3710,3352,3527,4046,2766,554,901,544,572,648,2963,1828,2016,2252,989,1826,1826,1826
15.03,459.29434,458.28706,[M+H]+,TRUE,,,1507.564948,1924,1123,1028,1851,1792,1724,1208,1878,1583,1756,1365,1058,656,1399,1502,1235,873,1731,1232,1987,1293,1677,930,1635,1544,1383,0,1259,1027,1302,1659,1534,1898,1873,1319,1709,1616,1217,1323,1120,1789,2291,1637,2756,1476,0,1388,1209,0,1685,1508,1462,967,1535,1941,1885,1486,1896,0,0,0,1830,0,1662,2415,2130,0,2690,1672,1740,1588,1821,1526,1245,1191,1266,0,0,1826,1234,1439,0,855,1570,1380,1499,1914,1886,1656,1609,769,811,1235,1595,1683,2507,1614,1224,1524,1524,1524
6.87,574.40977,573.4025,[M+H]+,TRUE,,,1507.577472,849,544,1005,1112,1011,2021,2821,2824,2742,1180,2796,2682,1944,3967,3492,4958,3061,2890,3942,3967,1029,996,1140,1216,1118,1527,1472,363,435,1065,1382,2721,2052,947,1021,692,758,1069,864,864,604,787,306,888,2555,2164,1391,2979,2172,1968,1314,1358,677,1120,1508,1196,1347,2123,2003,905,1625,2440,2101,538,1325,1183,925,1193,1181,945,781,1152,2259,1664,1433,1584,2322,1755,1970,3147,1375,1535,2575,1907,1668,1857,2211,2290,1588,1828,1855,1619,1721,1128,958,925,1832,441,1816,1816,1816
17.86,259.22684,258.21956,[M+H]+,FALSE,,C15H30O3,1507.683564,1229,1415,938,1454,868,1242,1280,1245,1480,1741,1748,654,1483,1946,1164,1544,964,1079,1508,2001,1298,1298,1638,1293,2258,1370,1456,1401,1596,1273,1965,1510,1925,1704,1198,2020,1614,1697,0,1509,2019,1467,1141,2124,1536,1882,1144,1799,0,2149,1492,1100,797,1598,2450,1541,1599,1992,2044,2334,2160,1678,1494,1407,1925,1945,3040,1774,1593,1484,1475,1774,2976,1355,1902,1478,1811,1904,1422,1631,1403,1680,1281,1951,909,1652,0,1481,1555,1107,1373,1193,1030,1121,1158,1939,1133,928,1608,1608,1608
4.29,271.1175,270.11029,"[M+H]+, [M+H-H2O]+",TRUE,,C14H14N4O2,1508.432,1320,1752,0,534,0,1086,788,1127,987,981,1270,849,1059,1644,911,1702,1904,1145,724,1508,4787,2298,6015,5286,4991,1858,2660,1537,1334,1264,0,2752,2915,2102,1484,887,1421,1632,1154,533,898,957,584,1276,1623,1946,1684,2209,1870,970,698,1184,499,957,2948,2435,3118,2173,3649,3239,3486,2590,3145,4350,1015,809,678,1385,838,1588,1308,2082,1821,1735,1340,781,1194,1534,1663,2092,1310,1420,1903,1159,1697,849,1408,687,3099,3082,1701,0,2514,4822,0,4037,4338,959,1870,1870,1870
14.53,331.22355,330.21627,[M+H]+,TRUE,,C16H30N2O5,1509.191356,7140,1229,3572,1265,1159,1285,1297,1040,1174,1109,1437,1770,4149,1278,1569,1455,1527,1790,2864,1126,1389,1793,2359,1976,1870,910,1232,1835,4001,1375,1668,1348,1275,2012,1770,2438,3621,1525,2015,1498,1103,1202,1111,1022,1017,0,1343,936,796,0,1084,1003,1039,977,2050,2090,1375,1865,1237,1484,1451,3493,1272,1377,1563,1372,1293,1509,2782,1265,1554,1448,1554,2454,1356,1443,1419,1572,1507,1233,1551,1199,1882,1723,1596,1867,1588,3679,1919,3581,3165,2299,2458,1745,2083,1559,0,1616,1988,1988,1988
11.26,111.11653,110.10926,[M+H]+,TRUE,,C8H14,1509.980928,1315,1567,1690,1395,1568,1361,1470,2088,1201,1256,1590,1375,16602,1527,1465,1641,1356,1490,1588,1492,1517,1386,1211,1719,1441,1503,1862,1750,1637,1505,1320,1661,2208,1598,1705,1606,1669,1794,1835,1175,1687,1862,1637,1510,1362,2457,1377,1789,1525,1171,1267,1769,1246,2116,1831,1861,1420,2002,2384,2158,2360,1268,1977,1650,1481,1978,1443,1434,1499,1699,1634,1219,2030,1264,1182,1528,1161,1713,1445,1101,1798,1851,867,1467,1444,1180,962,2167,1287,1019,942,1005,1323,1194,1084,1491,1056,1061,1566,1566,1566
