RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5
6.43,267.08758,268.09485,[M-H]-,TRUE,,C13H16O6,601.4835163,618,729,491,557,593,831,620,639,740,727,645,601,677,484,616,615,624,760,606,558,594,522,456,420,547,684,739,722,594,613,529,556,1004,604,464,602,408,665,400,600,604,565,690,516,456,530,383,533,357,447,924,1210,820,2013,1295,1042,927,1630,1107,815,389,322,562,0,568,643,602,428,551,593,440,0,397,588,486,439,458,622,658,526,844,1035,533,408,498,807,631,691,724,946,766,0,551,531,567,637,768,791,516,489,308,0,481,399,456,652,652,652,652,652
11.8,815.50141,816.50868,[M-H]-,TRUE,,,602.5613293,404,847,1371,2413,58,223,466,456,1427,450,189,1092,463,296,513,633,581,1298,754,446,486,0,1814,659,390,1107,280,0,582,392,1529,1555,1441,322,1250,846,764,219,1644,836,723,538,796,623,329,1849,555,1375,1611,409,1061,908,1241,296,603,346,0,271,212,748,938,1195,526,603,642,1477,1941,720,603,687,709,2145,1044,615,825,2780,868,535,731,673,342,406,395,49,456,527,398,355,1033,411,459,891,274,363,425,387,331,362,224,0,0,358,263,299,408,821,821,821,821,821
9.32,431.30135,432.30863,[M-H]-,TRUE,,C18H44N2O9,605,1144,850,54,850,1039,520,798,1302,1481,246,59,155,90,323,435,719,605,801,952,1057,327,378,638,444,777,127,198,107,170,23,102,90,59,0,0,1050,1085,773,772,82,739,849,909,837,1053,227,0,247,115,145,6,0,184,66,0,0,16,432,295,453,1327,625,1052,755,535,1194,959,1107,1232,1133,940,1437,1709,1126,1099,1472,1551,1295,1225,975,1755,1377,567,1249,905,824,892,775,1337,651,942,493,352,902,1030,683,464,176,311,328,137,163,244,148,0,605,605,605,605,605
15.8,802.47855,803.48583,[M-H]-,TRUE,,C37H73NO17,605.2640409,786,744,748,713,756,530,855,904,830,1009,1086,822,394,297,556,1071,814,0,488,0,417,0,605,453,404,550,723,0,476,0,767,598,829,689,591,429,1514,984,1073,540,698,364,360,606,1143,670,1669,1363,702,1715,1708,1516,1515,731,786,590,628,443,588,547,1344,0,537,478,272,833,895,712,422,471,256,630,596,432,615,565,471,617,471,1125,1675,353,229,316,733,0,258,407,0,0,644,732,447,531,379,0,308,499,339,352,605,390,863,1622,1249,728,728,728,728,728
18.99,158.97852,159.9858,[M-H]-,TRUE,,,606.9719654,499,484,547,559,579,637,734,399,451,574,574,647,678,589,616,805,718,639,400,415,534,546,473,522,566,610,873,547,628,537,536,498,723,640,658,679,630,610,632,597,526,653,371,666,642,622,569,503,551,720,639,398,604,725,636,615,741,503,515,464,721,745,567,701,565,458,505,688,658,592,611,942,815,750,574,637,799,601,564,524,712,424,508,736,658,554,654,546,725,622,557,546,607,623,470,133,385,550,682,602,815,514,718,555,513,627,627,627,627,627
12.06,285.18618,286.19345,[M-H]-,TRUE,,C19H26O2,607,974,185,501,971,958,764,742,1627,926,227,226,267,141,319,207,263,374,541,452,463,482,330,662,494,930,459,186,328,382,401,0,0,306,317,351,742,1349,980,598,1173,675,737,640,1081,1356,154,318,155,0,213,318,108,150,307,144,379,358,496,120,451,355,514,1144,654,676,1092,953,1402,1996,2203,2094,1113,1022,1280,1087,1080,1680,1932,1270,1012,603,393,1073,1416,1116,777,321,696,1431,1102,443,303,379,887,820,559,588,640,612,697,277,720,553,1026,359,607,607,607,607,607
10.98,483.20398,484.21126,[M-H]-,TRUE,,,607.0744922,661,889,690,496,933,742,714,884,737,809,778,937,782,739,852,786,549,628,469,557,1100,826,756,562,1009,429,506,348,0,577,421,338,607,514,490,514,814,524,567,701,621,805,655,567,429,570,383,740,257,430,488,514,624,622,708,956,976,844,640,725,372,125,580,220,571,454,423,736,931,685,701,326,365,241,498,399,607,635,292,856,594,533,710,1024,556,658,355,403,969,809,532,439,619,675,513,942,441,575,793,670,582,344,501,493,486,670,670,670,670,535
12.27,873.54359,874.55087,[M-H]-,TRUE,,C42H82O18,607.1735422,607,735,1441,2396,525,309,0,423,1682,619,477,1251,364,368,395,601,667,1194,523,530,0,79,1735,595,371,1770,1036,637,493,0,1499,1809,1596,508,1407,961,1021,685,1747,697,285,600,812,636,421,1618,682,1111,1483,240,1273,939,1249,531,679,546,455,248,285,435,1285,1449,485,846,837,1643,2376,550,767,526,541,2405,1064,563,944,2950,943,782,987,493,593,634,444,0,496,638,425,456,811,341,498,1136,428,324,579,369,513,0,445,341,245,572,277,167,374,778,778,778,778,778
9.31,411.1115,412.11878,[M-H]-,TRUE,,C16H20N4O9,607.437358,1285,902,687,787,1107,950,977,1677,1726,762,1368,1520,573,1091,1401,905,1143,975,1436,1116,927,908,851,625,584,510,410,503,450,388,201,280,417,422,280,662,742,664,762,744,757,753,756,583,700,186,338,210,430,445,358,85,470,553,444,1164,861,359,1316,731,83,182,372,273,607,552,679,450,850,609,428,347,426,639,372,285,513,641,467,217,529,558,422,445,202,934,380,601,748,754,650,916,586,419,973,852,767,653,633,240,831,1389,921,225,593,551,551,551,551,393
11.93,499.30615,500.31343,[M-H]-,TRUE,,,607.4723283,363,561,831,665,414,458,0,716,1059,760,377,479,490,605,516,621,448,743,829,509,571,776,785,524,641,657,953,563,318,586,1160,663,742,561,986,452,512,631,607,511,546,507,444,718,716,892,570,798,619,490,844,962,605,458,578,558,429,586,792,586,1154,1031,360,830,516,986,770,693,541,646,521,776,655,407,560,953,769,491,722,747,770,647,445,482,657,568,335,546,714,613,729,521,386,398,522,416,487,756,362,532,634,185,963,821,572,643,643,643,643,643
9.02,319.1915,320.19878,[M-H]-,TRUE,,C19H28O4,608.3581907,823,423,562,582,688,609,498,883,747,693,552,377,439,561,579,541,0,392,821,670,444,455,447,492,635,674,494,520,373,373,519,685,597,444,500,959,1757,1188,696,594,613,488,649,1089,949,613,469,446,666,432,463,374,547,519,392,353,430,541,450,455,584,874,1212,804,767,948,779,1612,1918,1433,1249,540,1396,910,714,2748,2373,1830,1946,1338,852,585,608,672,927,714,663,855,941,632,522,620,514,664,904,596,592,699,583,580,703,776,561,791,531,607,607,607,607,607
7.41,423.12984,424.13711,[M-H]-,TRUE,,C20H24O10,608.6542406,667,401,773,500,1170,1061,372,797,1454,0,996,1116,1372,914,751,1141,350,412,885,998,1879,476,200,635,627,976,980,738,1164,417,933,509,238,403,342,577,1444,753,72,837,817,489,521,223,130,567,42,798,508,261,549,495,1082,569,459,351,369,828,764,856,476,0,548,400,700,793,1022,678,351,805,695,235,200,995,198,123,886,1622,789,509,127,449,456,215,118,1195,0,347,709,609,381,690,158,436,885,665,1646,131,144,1723,315,422,742,307,455,912,912,912,912,912
7.89,275.09318,276.10046,[M-H]-,TRUE,,C15H16O5,609.2560595,788,303,473,667,537,773,456,307,746,770,536,631,498,616,723,769,356,539,704,650,746,619,358,615,467,595,549,731,423,453,339,679,851,469,476,946,705,562,467,668,786,639,797,465,410,481,405,700,524,429,656,1093,1047,2425,1326,722,955,1890,513,474,312,304,607,601,655,734,846,681,1128,275,866,452,442,734,533,524,801,0,1381,515,609,695,2154,547,363,492,433,406,271,894,211,559,490,374,876,638,1157,674,537,929,204,476,520,258,634,715,715,715,715,532
9.87,433.11463,434.12191,[M-H]-,TRUE,,C16H22N2O12,611.6121038,776,658,604,565,675,763,807,1254,880,915,826,942,870,904,802,884,677,895,470,830,630,704,572,674,1059,501,637,597,662,937,463,469,745,606,379,681,404,650,402,928,834,1081,781,624,413,374,481,620,0,454,699,369,540,612,696,965,652,441,558,556,130,0,305,0,639,315,381,750,482,724,609,364,405,317,318,546,358,454,344,548,705,594,824,481,775,1065,764,533,1001,939,410,573,344,729,699,982,888,796,909,765,210,329,512,444,284,505,505,505,505,505
14.37,765.44362,766.4509,[M-H]-,TRUE,,C36H66N2O15,611.6728836,538,741,621,916,761,646,384,828,819,1090,930,2319,256,271,799,122,399,1183,693,498,1708,110,1327,885,631,697,0,0,197,0,425,1561,487,315,386,771,638,1504,805,781,180,587,408,396,453,0,261,0,0,289,1456,0,596,773,0,736,700,323,299,706,1044,497,834,695,600,672,633,609,202,573,412,1020,921,294,710,1742,770,676,862,603,599,1278,497,401,689,815,0,792,300,509,612,929,206,1204,698,537,532,599,556,681,0,353,457,585,594,689,689,689,689,689
7.92,429.12076,430.12804,[M-H]-,TRUE,,C15H26O14,612.7703602,417,679,618,470,762,1522,980,1064,1183,1092,801,1382,1146,865,918,921,525,758,849,702,629,814,343,756,968,348,843,524,908,443,674,431,812,270,400,531,484,613,222,781,619,859,660,450,220,642,274,763,344,407,628,722,1015,590,510,770,785,859,561,1023,0,0,391,356,499,511,420,856,309,967,1030,193,314,840,377,210,475,664,565,399,136,357,625,363,290,1043,312,269,766,793,562,383,305,535,494,812,606,348,389,674,329,377,589,437,542,757,757,757,757,757
9.83,205.1234,206.13068,[M-H]-,TRUE,,C13H18O2,614.481548,1147,345,1087,718,315,1006,445,588,816,1142,1035,1022,770,753,730,826,648,873,1195,869,237,786,1094,756,505,425,182,473,215,518,288,493,272,376,411,690,802,987,587,775,998,496,521,510,563,519,508,332,530,336,477,430,561,489,387,1185,950,433,596,653,369,546,725,650,614,853,674,475,688,335,752,795,645,602,525,1182,698,1204,1119,753,506,770,429,694,823,820,741,571,579,1042,838,1473,901,1142,792,586,893,541,562,285,570,807,517,622,543,588,588,588,588,588
9.78,315.12603,316.13331,[M-H]-,TRUE,,C18H20O5,615.954251,393,1129,616,223,549,669,853,1294,606,741,299,1191,908,766,1517,973,303,913,542,748,1823,1146,609,920,1191,202,1612,1024,1302,1152,871,241,1207,635,476,582,600,285,201,1002,724,1450,641,520,59,1350,455,1758,0,403,419,923,897,1091,1223,1454,559,1447,560,1123,42,0,91,0,36,170,0,746,460,884,1424,0,406,458,278,0,291,841,259,528,288,263,1170,706,301,1054,593,772,1352,1527,534,0,86,575,378,1203,405,359,656,825,126,0,192,388,610,809,809,809,809,809
9.32,543.22381,544.23108,[M-H]-,TRUE,,C29H36O10,616.987997,375,708,593,351,0,469,0,773,538,642,375,705,617,626,744,583,406,751,510,424,868,780,658,818,821,388,776,625,710,693,717,414,617,689,722,496,437,399,438,604,628,749,594,638,545,729,460,989,336,556,490,739,554,617,686,738,615,810,593,756,710,188,350,482,486,409,341,763,325,806,784,333,573,506,532,478,552,405,307,963,486,480,790,742,553,726,651,460,793,787,644,343,429,0,384,826,531,535,676,695,631,318,479,709,766,739,739,739,739,739
9.97,285.07999,286.08726,[M-H]-,TRUE,,C17H10N4O,617,1000,675,729,644,1060,1073,925,1444,776,817,1647,906,1055,1332,1002,576,829,627,627,1481,1281,579,830,675,1238,0,268,499,466,522,165,325,437,425,335,742,909,1163,396,912,1084,980,826,627,743,308,407,242,288,397,425,244,357,519,355,1274,1430,614,993,868,160,191,513,95,556,403,399,322,401,573,619,398,210,969,524,283,344,840,622,274,230,543,567,536,331,1226,338,997,869,1255,524,506,250,550,760,793,937,642,1285,723,231,505,502,542,341,617,617,617,617,617
10.73,247.13392,248.1412,[M-H]-,TRUE,,C15H20O3,617.765111,564,641,653,352,1009,500,417,655,293,508,505,466,782,289,464,711,374,1787,804,347,751,490,523,407,901,164,589,256,483,363,522,0,224,65,89,475,687,351,299,1006,623,826,582,325,468,645,0,578,0,0,476,771,1648,683,835,1166,4213,3661,0,2312,897,120,741,1132,915,1004,839,1459,1710,0,479,110,23,700,341,209,427,618,1537,1294,2176,1678,649,877,1775,948,1131,802,1035,971,838,553,530,40,427,724,1015,539,432,0,856,305,824,585,60,816,816,816,816,816
6.51,394.08795,395.09523,[M-H]-,TRUE,,C16H17N3O9,621.4778992,0,778,729,689,766,37,165,241,323,2342,415,999,188,738,758,70,874,636,728,383,469,976,200,715,300,320,692,688,153,276,178,814,911,843,919,131,373,832,625,64,788,1229,177,1041,399,653,0,252,200,734,265,130,962,426,230,1257,1334,1099,865,1110,1095,1045,473,302,621,1147,437,896,496,320,897,563,899,1011,1844,467,524,511,239,341,804,175,415,410,614,800,618,1214,807,1238,630,524,985,1074,329,1589,974,1023,1062,269,444,137,547,633,886,355,355,355,355,355
10.02,699.25525,700.26252,[M-H]-,TRUE,,,622.1217979,492,0,540,398,370,627,0,731,292,453,0,432,397,560,750,528,357,345,360,561,0,723,378,456,103,804,1371,1518,2430,1889,665,633,1572,1687,0,420,447,588,0,1162,910,1378,1007,990,663,764,1100,1254,189,1068,905,995,885,1278,1228,791,651,695,468,719,0,0,730,395,295,441,622,877,440,1089,1239,0,272,711,670,0,432,1016,488,997,606,1155,1610,1211,882,861,0,0,1217,1347,553,143,415,570,397,0,868,606,691,0,0,169,131,386,311,942,942,942,942,942
9.8,419.17154,420.17881,[M-H]-,TRUE,,C17H28N2O10,623.3669213,6121,4292,651,2717,1298,4812,1568,4941,5257,844,592,876,523,518,768,623,760,1536,667,943,1407,1117,838,1544,3077,568,575,680,598,608,404,725,759,659,567,730,800,1519,371,742,1189,728,620,458,536,1389,951,564,487,671,809,581,596,835,743,594,460,845,413,414,131,162,477,273,519,583,531,516,646,559,888,408,374,685,499,252,554,929,699,295,380,522,685,432,333,579,380,573,646,738,366,628,282,532,589,843,722,479,423,364,68,489,367,184,515,869,869,869,869,869
10.99,313.11143,314.1187,[M-H]-,TRUE,,C11H22O10,623.8253955,252,581,870,0,24,823,558,1042,135,405,1634,1149,4049,1482,760,1841,0,624,606,181,855,1161,229,1114,761,297,1506,130,1234,320,789,0,1784,0,395,0,685,1336,0,665,927,1303,228,204,484,760,320,1295,0,0,332,883,656,0,409,4979,2006,2051,246,1330,183,0,0,0,0,0,0,700,0,838,1904,0,385,670,434,0,260,1426,958,533,0,0,1602,373,4,3319,0,0,1938,2548,795,0,725,534,669,2215,2037,0,3153,1967,724,0,2915,295,0,682,682,682,682,682
11.11,423.18452,424.1918,[M-H]-,TRUE,,C13H32N2O13,625.297395,247,863,1016,292,689,855,820,1411,648,583,895,1313,1039,1151,1021,994,420,598,459,450,551,908,937,519,1778,380,863,590,1029,383,1025,82,661,459,303,407,625,387,394,886,754,1197,496,702,464,919,311,993,0,438,287,783,610,188,388,1087,659,759,971,1543,718,75,250,354,175,439,276,812,402,750,402,236,397,534,391,500,561,760,288,929,720,410,724,908,566,1005,475,514,988,922,701,91,278,492,421,895,470,474,639,796,669,0,577,894,340,646,646,646,646,646
9.5,251.93759,252.94487,[M-H]-,TRUE,,,625.7765464,663,1066,676,700,908,1469,1031,1541,1065,481,696,825,1336,1154,1172,796,814,1253,630,633,564,788,642,557,1240,0,0,0,0,0,0,0,0,0,237,411,278,763,429,407,576,1209,621,861,197,0,0,0,0,0,0,0,0,0,0,1492,710,804,905,1305,822,307,496,394,626,553,727,828,360,762,495,386,448,567,499,359,433,365,557,437,421,317,519,413,540,1881,502,1045,1203,1759,767,556,800,535,604,1158,785,634,780,975,747,334,841,913,734,629,629,629,629,629
7.39,321.06212,322.0694,[M-H]-,TRUE,,C15H14O8,625.8523523,469,814,835,460,634,698,525,982,694,720,508,633,706,574,840,572,574,600,512,571,547,687,448,611,764,724,792,696,844,833,781,880,936,510,504,537,397,504,391,585,712,920,572,411,199,824,540,1151,613,983,866,972,871,1051,1067,881,462,650,510,722,427,100,473,406,652,573,517,724,642,882,716,652,372,458,407,486,578,643,558,497,479,786,789,467,355,784,376,428,756,751,666,460,294,594,727,626,665,377,655,580,378,394,554,457,508,842,842,842,842,842
9.5,235.13402,236.14129,[M-H]-,TRUE,,C9H20N2O5,626.2831846,803,704,1221,1302,779,1273,679,782,647,1995,1135,1222,1529,973,1191,737,1086,1036,1317,829,518,524,855,1141,642,639,617,572,747,688,658,0,244,448,375,626,572,0,539,704,892,433,546,511,701,677,0,596,288,240,224,519,621,0,174,2071,2422,959,1123,1558,596,333,595,609,0,791,540,656,486,597,542,473,642,0,535,533,590,536,658,628,550,215,434,491,585,693,443,630,692,528,0,655,582,452,584,521,826,512,931,603,590,464,887,1039,571,659,659,659,659,659
11.33,381.22823,382.2355,[M-H]-,TRUE,,C16H34N2O8,626.7769211,1067,1071,1018,886,766,708,854,630,809,586,630,770,191,490,803,550,811,903,1263,611,910,780,1067,1071,864,411,352,230,439,0,388,427,418,302,604,799,599,942,555,759,540,580,703,838,541,471,485,467,464,527,626,557,500,498,410,1011,678,427,775,469,580,430,490,499,627,767,691,773,700,1350,876,622,734,474,442,1344,657,708,562,734,596,619,534,901,1026,617,510,479,563,681,704,1042,678,870,772,790,468,610,493,485,586,575,541,511,692,654,654,654,654,654
5.58,235.06122,236.0685,[M-H]-,TRUE,,C7H12N2O7,627,708,970,777,743,765,984,770,693,986,639,767,811,801,705,892,1135,700,713,650,721,732,1051,713,816,1078,203,121,250,264,350,418,272,321,185,311,1051,770,490,1048,984,854,1172,857,628,599,357,215,311,257,284,254,281,216,293,247,835,669,573,537,530,427,292,781,417,604,760,636,575,679,694,703,552,584,631,598,528,707,715,760,598,463,539,477,579,609,407,354,535,724,538,659,491,476,666,600,808,675,658,600,470,564,589,995,623,690,627,627,627,627,627
8.31,409.09667,410.10395,[M-H]-,TRUE,,C23H14N4O4,627,803,1083,1210,1271,1556,1286,1022,1160,1860,886,698,955,864,684,621,831,1095,1172,1022,1168,902,884,931,768,955,595,680,639,754,444,829,568,627,427,495,1054,578,424,510,480,585,702,643,437,570,935,601,407,568,434,525,468,753,638,880,602,653,490,402,677,342,479,763,601,604,583,656,647,700,462,569,397,516,586,457,596,704,685,549,485,283,548,669,774,802,462,527,509,578,760,582,459,525,565,573,738,432,541,627,597,404,434,523,655,420,767,789,681,795,590
0.56,638.89341,639.90068,[M-H]-,FALSE,,,628.7333722,1083,475,407,1209,834,378,0,527,548,551,892,723,568,983,1144,598,839,539,800,681,528,614,875,769,451,581,303,99,350,858,0,294,650,788,746,929,586,651,699,1266,699,587,1295,1096,851,101,783,293,130,875,694,124,46,595,1256,976,974,983,355,615,0,0,994,0,999,398,454,562,898,648,899,94,492,664,992,603,613,733,332,509,928,1367,1286,913,1058,731,1121,609,834,629,420,376,1104,967,831,459,774,910,1065,610,0,841,50,43,539,398,398,398,398,398
7.51,321.15581,322.16308,[M-H]-,TRUE,,C14H26O8,629.9059906,1555,1192,1671,1374,1780,1523,1089,453,1647,1302,738,618,699,621,864,1187,1398,1022,911,1298,630,0,1051,452,0,0,0,0,0,0,0,0,0,0,539,1540,1004,1808,910,1379,1415,1152,1436,1424,0,338,0,0,0,0,0,0,0,0,0,0,0,0,912,974,0,0,0,0,1019,1443,1170,776,1144,1494,0,0,294,788,0,0,0,809,0,0,0,0,299,0,0,1196,809,786,1074,1134,412,1043,934,673,0,526,1018,0,0,963,392,949,0,458,1078,667,667,667,667,667
7.96,411.11228,412.11955,[M-H]-,FALSE,,C28H16N2O2,630.9482721,658,839,828,510,736,852,518,870,880,809,578,753,776,783,748,849,847,990,741,757,748,671,411,569,934,696,1029,517,1159,624,850,556,781,718,538,546,573,652,387,758,776,688,686,538,631,690,481,914,411,568,593,509,896,574,721,626,553,576,792,582,444,181,512,680,540,593,464,747,433,759,584,343,368,717,371,452,406,618,627,717,400,422,599,593,433,928,321,379,780,599,670,500,460,598,697,713,613,319,517,751,542,496,656,706,532,642,642,642,642,642
7.73,369.19158,370.19885,[M-H]-,TRUE,,C14H30N2O9,631.2772811,1176,1310,588,648,742,1402,1117,1053,6165,623,785,685,522,553,547,682,735,794,758,661,700,619,752,560,488,694,596,772,538,577,545,1129,4833,682,594,893,696,801,682,861,683,0,702,604,587,414,1935,481,609,609,706,438,531,600,484,631,761,569,905,530,533,591,668,656,696,692,792,611,641,0,511,673,559,702,702,0,641,635,697,539,558,563,584,495,566,462,530,578,461,620,439,661,659,908,674,474,618,513,550,500,345,624,580,430,446,666,666,666,666,666
8.02,237.11318,238.12046,[M-H]-,TRUE,,C13H18O4,631.8841242,720,638,515,595,684,642,660,499,582,652,444,598,555,490,524,632,528,807,647,485,777,603,498,586,500,1176,792,935,784,911,1258,1092,1235,820,618,588,582,691,482,572,476,641,453,605,396,879,1124,793,1036,1130,1286,1348,1074,1177,1076,576,607,608,595,504,646,488,653,805,437,616,555,485,626,589,884,507,747,548,699,781,726,754,829,412,476,689,605,648,515,559,495,654,452,874,437,601,646,578,574,685,534,489,561,396,714,597,659,563,759,764,764,764,764,764
7.42,221.04564,222.05292,[M-H]-,TRUE,,C11H10O5,633.350485,672,863,573,1179,945,3652,1678,2380,5521,3501,423,509,704,938,468,881,663,1274,1001,820,1435,1754,871,1703,2019,413,596,567,604,289,416,448,572,341,507,1115,1164,521,413,599,429,429,161,196,129,447,173,433,535,44,942,495,696,384,676,437,576,336,1040,782,555,633,1533,651,929,830,952,614,535,999,935,476,685,2139,1791,356,955,633,500,731,351,470,421,223,328,983,324,879,722,1947,4062,3430,636,873,1756,360,572,394,251,544,268,322,457,292,51,1007,1007,1007,1007,1007
10.09,545.20435,546.21163,[M-H]-,TRUE,,,634.6197665,628,718,1062,706,627,632,0,778,999,671,760,732,746,667,799,590,634,537,575,582,2386,3279,618,541,878,796,635,594,631,709,616,597,0,770,626,1308,2360,585,423,1284,767,841,731,698,632,657,617,650,411,453,611,564,566,683,772,734,696,659,658,649,281,209,781,348,700,384,589,557,795,699,702,380,406,598,774,376,525,651,509,774,552,580,696,852,614,600,578,677,1174,855,586,561,1015,0,491,757,616,582,761,568,412,437,387,424,414,705,705,705,705,705
7.22,239.03828,240.04555,[M-H]-,TRUE,,C8H8N4O5,634.8466859,225,840,423,591,650,496,734,784,567,450,473,654,1002,585,705,639,606,920,418,734,266,343,501,243,926,795,1780,666,1046,777,776,745,1231,944,313,411,159,529,345,465,403,873,575,725,176,748,378,717,287,708,1957,1071,1159,1428,1476,1541,1090,789,635,1235,389,344,568,383,436,558,698,845,544,1180,633,349,455,579,639,546,360,629,342,412,534,504,792,446,545,1369,557,939,978,1422,702,457,640,652,523,654,703,610,763,625,394,367,378,514,414,763,763,763,763,763
7.42,445.11531,446.12258,[M-H]-,FALSE,,C22H22O10,635.2831152,367,1065,477,290,446,498,0,930,435,389,458,826,635,478,741,472,643,743,360,445,520,592,698,334,751,713,1061,567,1024,1198,819,808,1238,1194,511,379,124,285,484,400,407,987,523,757,424,991,765,1022,200,1035,1167,993,711,1181,1063,1079,755,675,449,746,0,337,504,327,399,282,488,728,308,814,769,388,651,445,741,545,371,434,334,537,581,463,833,731,610,661,421,725,1030,965,754,469,733,893,520,970,400,806,692,582,343,495,329,700,546,779,779,779,779,779
10.58,345.10024,346.10751,[M-H]-,TRUE,,C12H18N4O8,635.3559949,701,853,620,599,701,719,669,754,794,720,887,1018,682,819,710,628,482,635,938,679,682,547,564,509,608,755,214,539,600,420,225,177,407,401,207,598,693,643,311,833,605,987,619,475,496,392,255,356,194,206,579,271,409,738,662,1144,1043,723,595,596,353,67,481,285,1065,667,473,480,701,784,829,345,347,649,272,370,289,581,719,576,613,657,735,774,671,1298,467,982,1358,813,788,654,686,761,1176,1047,885,602,976,443,134,405,412,422,336,643,643,643,643,643
10.82,421.18712,422.19439,[M-H]-,TRUE,,C17H30N2O10,636.727759,773,911,444,641,603,809,804,819,718,691,896,879,523,997,1073,637,741,812,737,809,986,1020,528,852,623,547,441,605,530,684,224,412,577,532,452,661,684,816,329,724,952,994,774,810,598,681,280,549,321,509,392,391,600,527,400,808,687,918,429,937,159,63,715,325,674,480,617,621,637,894,876,192,410,578,294,520,479,875,608,460,714,763,772,756,496,625,441,569,885,1107,401,558,380,744,610,906,745,473,699,380,109,568,334,267,566,645,645,645,645,645
10.56,439.23393,440.2412,[M-H]-,TRUE,,,637.2591631,681,517,1100,943,854,384,980,456,1018,295,688,1069,199,234,758,1073,676,1165,1048,674,928,1040,1049,1127,326,639,510,395,425,446,607,335,176,230,688,754,721,691,1030,1092,772,1028,1034,924,637,747,475,417,453,255,552,318,605,468,694,970,584,375,486,327,594,542,600,461,936,990,1046,647,647,828,715,615,664,399,620,965,585,709,513,616,458,540,657,791,479,260,546,568,736,507,656,756,574,815,631,760,396,612,495,538,446,376,517,600,375,741,741,741,741,741
6.15,299.11354,300.12082,[M-H]-,TRUE,,C14H20O7,637.7418308,565,569,520,581,553,1078,733,653,761,890,579,728,1419,993,776,850,737,787,856,758,587,629,629,533,722,719,1008,607,910,763,751,695,761,682,530,626,660,643,429,813,661,890,548,682,422,534,624,537,346,429,992,721,995,858,1097,818,794,895,1053,1164,435,374,575,560,518,636,580,705,529,479,948,487,502,823,722,439,476,616,661,560,531,593,688,488,494,910,0,574,603,740,544,532,451,566,586,696,641,620,597,638,390,445,615,492,572,725,725,725,725,725
7.77,247.06246,248.06973,[M-H]-,FALSE,,C13H12O5,639.1818308,540,651,563,422,681,855,715,746,1080,847,384,565,817,375,814,667,455,986,690,544,481,636,524,253,657,918,1239,605,953,807,971,475,817,653,314,639,344,641,313,439,753,1149,736,879,156,520,225,650,234,856,1328,854,939,959,849,874,728,870,529,1065,450,148,499,281,383,481,708,820,467,1066,458,305,488,770,653,456,586,937,786,514,452,432,573,478,318,816,344,498,778,1165,602,478,282,453,778,916,763,335,470,397,292,359,390,413,433,648,648,648,648,648
8.9,213.11319,214.12047,[M-H]-,FALSE,,C11H18O4,639.8858807,888,806,281,715,610,957,337,506,1057,797,1016,626,563,379,444,681,824,875,540,719,289,539,420,101,469,1034,766,855,688,1218,593,1053,1144,980,221,986,463,772,477,561,923,996,905,701,425,594,640,785,708,347,1098,705,703,1321,1001,1057,959,702,380,541,76,488,819,99,779,825,863,290,902,575,670,915,535,1008,412,998,797,1007,1076,106,885,736,908,552,263,367,235,476,521,725,412,772,561,129,871,503,762,626,626,110,0,508,290,170,295,605,605,605,605,605
10.71,407.17292,408.1802,[M-H]-,TRUE,,,640.4719026,926,1601,456,998,1060,1302,785,885,1550,1368,1055,959,644,356,1154,651,685,841,674,1085,1218,844,570,554,1089,810,654,1080,438,966,270,839,756,754,381,883,640,1183,436,345,1190,1196,760,529,591,816,631,1417,350,425,724,684,562,711,587,589,629,522,57,648,0,245,664,272,702,869,547,186,633,936,973,429,495,1090,382,544,767,958,955,0,398,330,726,739,619,385,65,272,1135,427,681,573,204,408,843,865,452,464,143,0,0,334,80,0,570,619,619,619,619,619
10.46,319.89617,320.90345,[M-H]-,TRUE,,,641.4129099,907,987,813,645,1337,862,668,828,1173,488,433,730,522,615,521,869,720,928,968,559,1314,1496,672,686,840,0,0,0,0,0,0,0,0,0,244,1056,622,623,1179,655,1089,1446,870,651,451,0,0,0,0,0,0,0,0,0,0,497,1784,190,732,759,1284,193,427,317,808,641,606,529,658,497,656,321,434,568,423,264,500,528,731,298,642,321,357,371,208,853,592,764,1147,886,1080,840,1228,845,732,1241,1124,1213,778,1442,1033,1362,1833,1058,1075,636,636,636,636,636
